Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
522	0.61	0.4986	0.0297	0.0339	0.129664
523	0.5523	0.4856	0.0308	0.0316	0.129632
524	0.5737	0.4928	0.0291	0.0332	0.1296
525	0.5619	0.4828	0.0242	0.0322	0.129504
526	0.5748	0.5035	0.0286	0.0369	0.129568
527	0.5613	0.6329	0.2667	0.0378	0.12928
528	0.5826	0.709	0.0395	0.0387	0.129888
529	0.9919	0.5897	0.0291	0.0592	0.132192
530	0.8485	1.2517	0.3895	0.0678	0.129472
531	0.6969	0.495	0.0626	0.0523	0.1296
532	1.7272	0.6635	0.6327	0.055	0.132704
533	0.6331	1.9358	0.9816	0.0525	0.129632
534	1.3695	0.8596	0.0687	0.0475	0.132768
535	2.9951	0.4983	0.2369	0.0499	0.133216
536	0.9963	0.5475	0.0241	0.0468	0.13296
537	0.8202	0.5556	0.0316	0.0551	0.133568
538	0.6424	0.4599	0.0241	0.0475	0.130208
539	0.6516	0.5253	0.0386	0.0452	0.129504
540	0.5295	0.6198	0.0183	0.033	0.129792
541	0.6121	0.5455	0.0319	0.0346	0.129824
542	0.6902	0.5287	0.0298	0.0361	0.12928
543	0.6413	0.4758	0.0228	0.0484	0.134144
544	0.6111	0.4782	0.0332	0.0367	0.129952
545	0.5589	0.4705	0.0542	0.0403	0.1296
546	0.5623	0.4489	0.0323	0.0371	0.129824
547	0.5718	0.4928	0.0263	0.0342	0.129792
548	0.5216	0.5392	0.025	0.03	0.129632
549	0.5621	0.549	0.2966	0.0322	0.130176
550	0.6124	0.4943	0.0284	0.035	0.1296
551	0.9071	0.6604	0.0337	0.0441	0.129664
552	0.5817	0.4885	0.0351	0.0421	0.129792
553	0.7616	0.4904	0.0315	0.0496	0.12976
554	0.5801	0.5326	0.0313	0.0406	0.129696
555	0.5644	0.6539	0.0573	0.0317	0.130048
556	0.6047	0.4719	0.0263	0.0301	0.129472
557	0.7566	0.4825	0.0248	0.0328	0.129728
558	0.541	0.457	0.0338	0.0315	0.12992
559	0.5484	0.4573	0.028	0.0304	0.1296
560	0.5338	0.4689	0.0276	0.0307	0.1296
561	0.5308	0.4498	0.0261	0.0332	0.129568
562	0.5341	0.459	0.0314	0.0285	0.129952
563	0.5131	0.6215	0.0291	0.0282	0.129632
564	0.5329	0.4942	0.0266	0.0326	0.129792
565	0.6919	0.4622	0.0279	0.0304	0.1296
566	0.5628	0.5442	0.0285	0.0307	0.129664
567	0.5275	0.7119	0.4054	0.0276	0.129792
568	0.613	0.4724	0.0354	0.0299	0.129728
569	1.1883	0.4484	0.0352	0.0462	0.133376
570	0.5583	0.4959	0.0323	0.0348	0.129952
571	0.5222	0.4568	0.0265	0.0288	0.129984
572	0.5687	0.5648	0.0343	0.0299	0.129856
573	0.5241	0.4953	0.0276	0.0285	0.129664
574	0.646	0.5501	0.0389	0.0336	0.129728
575	0.5698	0.5664	0.0322	0.033	0.129856
576	0.6365	0.5284	0.0256	0.0338	0.129408
577	0.6643	0.4644	0.0277	0.0512	0.129408
578	0.6272	0.4527	0.0271	0.0486	0.133152
579	0.5375	0.462	0.0384	0.0331	0.129664
580	0.5179	0.6067	0.0331	0.0286	0.129856
581	0.5377	0.451	0.0306	0.0279	0.129408
582	0.6769	0.4461	0.0347	0.0278	0.129472
583	0.5181	0.4809	0.0356	0.0271	0.12976
584	0.5176	0.4763	0.026	0.0276	0.129664
585	0.5686	0.4611	0.033	0.0375	0.13008
586	0.548	0.7167	0.0291	0.0322	0.129504
587	0.5398	0.4938	0.0296	0.0316	0.13008
588	0.8163	0.5389	0.0329	0.0458	0.129504
589	0.5874	0.4528	0.03	0.0438	0.129344
590	0.6273	0.442	0.0363	0.0403	0.129856
591	0.5286	0.536	0.039	0.0331	0.1296
592	0.5322	0.739	0.028	0.0405	0.129728
593	0.6328	0.4649	0.0184	0.041	0.130016
594	0.8259	0.4746	0.026	0.0405	0.129728
595	0.5398	0.6289	0.0261	0.0389	0.129504
596	0.5536	0.4549	0.0267	0.0387	0.129632
597	0.7076	0.4773	0.0261	0.0372	0.129312
598	0.5321	0.5934	0.0287	0.0358	0.1296
599	0.5625	0.5219	0.0223	0.0412	0.129856
600	0.6822	0.471	0.0291	0.0425	0.129536
601	0.6175	0.6007	0.0283	0.0499	0.129472
602	0.5534	0.7756	0.0238	0.0378	0.129344
603	0.7135	0.5764	0.0272	0.0611	0.129376
604	0.871	0.6726	0.0278	0.0491	0.12928
605	0.6626	0.4751	0.0272	0.0424	0.129856
606	0.7504	0.4513	0.0283	0.0352	0.129344
607	0.5465	0.4557	0.0307	0.0322	0.12944
608	0.5232	0.472	0.0221	0.0323	0.1296
609	0.529	0.5162	0.0279	0.0314	0.12912
610	0.5527	0.4684	0.0236	0.0403	0.132224
611	0.588	0.4654	0.0259	0.0319	0.1296
612	0.5419	0.4579	0.0315	0.0343	0.129792
613	0.5341	0.5599	0.03	0.032	0.1296
614	0.5315	0.4407	0.0202	0.031	0.129408
615	0.6335	0.4292	0.0218	0.0327	0.129472
616	0.5035	0.5635	0.037	0.0315	0.129568
617	0.4884	0.6364	0.0251	0.0275	0.129536
618	0.6613	0.4474	0.0342	0.0468	0.129504
619	0.716	0.4552	0.0132	0.0388	0.129184
620	0.5233	0.578	0.0267	0.0307	0.129344
621	0.5425	0.5278	0.0294	0.0511	0.129696
622	0.6585	0.4618	0.0413	0.0365	0.129248
623	0.6049	0.4857	0.0294	0.0344	0.129952
624	0.5475	0.5596	0.0247	0.0322	0.147424
625	0.5579	0.445	0.0293	0.0309	0.129312
626	0.6322	0.4463	0.029	0.0352	0.129536
627	0.5169	0.4404	0.0242	0.0309	0.129536
628	0.5134	0.4371	0.0224	0.0291	0.1296
629	0.5029	0.4382	0.0202	0.0292	0.129792
630	0.4975	0.4377	0.0265	0.0285	0.129888
631	0.4956	0.4601	0.0248	0.0282	0.129472
632	0.5036	0.4491	0.0282	0.0309	0.129376
633	0.5309	0.4625	0.026	0.0328	0.129632
634	0.5174	0.632	0.0565	0.0287	0.129536
635	0.5283	0.4551	0.033	0.03	0.12976
636	0.7421	0.4549	0.0255	0.0404	0.129344
637	0.5314	0.4872	0.0218	0.0315	0.129184
638	0.5255	0.4858	0.0226	0.0335	0.13072
639	0.5904	0.631	0.0352	0.0567	0.144736
640	0.5668	0.5788	0.1471	0.0371	0.131008
641	0.7141	0.441	0.0236	0.0346	0.131424
642	0.7862	0.4777	0.0264	0.0475	0.129376
643	0.5069	0.4474	0.0301	0.0304	0.129504
644	0.5513	0.4602	0.0413	0.0341	0.128928
645	0.5255	0.4643	0.0256	0.0355	0.129344
646	0.5517	0.4456	0.027	0.0364	0.129632
647	0.5386	0.4871	0.03	0.0364	0.129504
648	0.5167	0.5908	0.0422	0.0323	0.129888
649	0.5629	0.5792	0.0373	0.0334	0.129472
650	0.6767	0.461	0.0246	0.0325	0.129344
651	0.6591	0.4631	0.0235	0.0309	0.129856
652	0.5243	0.438	0.0298	0.0292	0.129696
653	0.5247	0.6772	0.03	0.0285	0.129248
654	0.5064	0.4506	0.0312	0.0291	0.130112
655	0.7553	0.8729	0.0273	0.0338	0.129824
656	0.5241	0.5752	0.0373	0.0305	0.129408
657	0.9926	0.4645	0.0275	0.0648	0.132896
658	0.6678	0.4799	0.0247	0.0387	0.129792
659	0.5351	0.445	0.03	0.0321	0.14992
660	0.5785	0.5294	0.0353	0.0495	0.132704
661	0.5224	0.5699	0.0415	0.0349	0.1296
662	0.6138	0.6122	0.0267	0.0348	0.12944
663	0.664	0.479	0.0242	0.0389	0.12992
664	0.7004	0.4825	0.0285	0.0415	0.129504
665	0.5469	0.4649	0.0258	0.0325	0.129888
666	0.5555	0.6186	0.048	0.0327	0.15008
667	0.5329	0.7187	0.0425	0.0298	0.129344
668	0.7115	0.7607	0.0312	0.0321	0.129728
669	0.8147	0.4922	0.0349	0.0373	0.12992
670	0.8507	0.4752	0.032	0.0407	0.13296
671	0.5765	0.4993	0.0342	0.0348	0.129216
672	0.5521	0.7844	0.0243	0.0329	0.12944
673	0.5754	0.7078	0.044	0.0307	0.12944
674	0.8957	0.6496	0.0336	0.0588	0.132672
675	0.8309	0.482	0.0494	0.056	0.129696
676	0.7461	0.6102	0.037	0.0429	0.129984
677	0.587	0.479	0.0298	0.0397	0.129472
678	0.7007	0.5519	0.0253	0.037	0.129888
679	0.5759	0.5	0.018	0.0526	0.129792
680	0.6317	0.5334	0.0262	0.0382	0.133472
681	0.5751	0.532	0.0243	0.0409	0.129664
682	0.6448	0.4707	0.0196	0.0558	0.133216
683	0.6304	0.625	0.0397	0.0489	0.1296
684	0.5575	0.5666	0.0448	0.0443	0.129856
685	0.7636	0.593	0.0164	0.0664	0.13328
686	0.6855	0.4387	0.0119	0.0512	0.129728
687	0.685	0.4605	0.0255	0.0506	0.133248
688	0.4909	0.5778	0.0159	0.0295	0.12944
689	0.5294	0.4417	0.0344	0.0326	0.1296
690	0.6527	0.4437	0.0345	0.041	0.12976
691	0.528	0.4887	0.0309	0.0365	0.129568
692	0.5246	0.4392	0.0262	0.0333	0.129408
693	0.5685	0.4449	0.0365	0.0339	0.13376
694	0.5145	0.4636	0.0231	0.0389	0.129728
695	0.5226	0.7504	0.0295	0.0298	0.129824
696	0.5272	0.7255	0.0587	0.0299	0.129536
697	0.8677	0.747	0.0229	0.0573	0.133312
698	0.867	0.6042	0.0243	0.0528	0.1312
699	0.822	0.451	0.0246	0.0364	0.130976
700	0.6799	0.4607	0.0291	0.0363	0.129408
701	0.517	0.5168	0.0374	0.0304	0.129536
702	0.5307	0.4815	0.2277	0.0297	0.129792
703	0.5919	0.4578	0.0338	0.0285	0.129824
704	0.7536	0.4822	0.0325	0.0324	0.129344
705	0.5338	0.4496	0.0235	0.0326	0.129792
706	0.6025	0.4986	0.0298	0.0548	0.1304
707	0.5199	0.4307	0.0305	0.0331	0.129728
708	0.5761	0.4529	0.0182	0.0352	0.130176
709	0.5036	0.4443	0.0341	0.0324	0.12944
710	0.5097	0.4758	0.033	0.0291	0.129632
711	0.5206	0.6613	0.0197	0.0301	0.129984
712	0.5702	0.7393	0.0237	0.0428	0.130144
713	0.7681	0.4698	0.0177	0.0586	0.129216
714	0.8746	0.4443	0.0423	0.0708	0.130176
715	0.5314	0.4819	0.029	0.0302	0.130016
716	0.5278	0.4444	0.0371	0.03	0.12976
717	0.553	0.51	0.0273	0.032	0.12992
718	0.5225	0.4681	0.0279	0.029	0.130272
719	0.5768	0.4878	0.0302	0.0295	0.129568
720	0.5352	0.4486	0.017	0.0291	0.130208
721	0.5583	0.4771	0.0992	0.0296	0.12992
722	0.509	0.4769	0.0283	0.0318	0.129696
723	0.6336	0.4854	0.0282	0.0409	0.130144
724	0.5491	0.4805	0.0308	0.0336	0.129696
725	0.5558	0.514	0.029	0.0306	0.1296
726	0.5605	0.4427	0.0233	0.0356	0.130048
727	0.5991	0.4648	0.0366	0.0399	0.129696
728	0.5128	0.6529	0.0231	0.033	0.129856
729	0.5471	0.6263	0.0368	0.0337	0.129728
730	0.7484	0.4745	0.025	0.0492	0.129888
731	0.7161	0.4498	0.0321	0.0372	0.129312
732	0.5434	0.4396	0.0447	0.0319	0.1296
733	0.5226	0.4397	0.0296	0.0306	0.129504
734	0.527	0.4579	0.0367	0.0328	0.1296
735	0.5116	0.4512	0.0269	0.0329	0.12992
736	0.5362	0.4528	0.0324	0.0307	0.129696
737	0.5228	0.4619	0.0341	0.0335	0.129248
738	0.5251	0.4439	0.0277	0.0289	0.129536
739	0.534	0.4591	0.0413	0.0283	0.129696
740	0.5099	0.4393	0.0333	0.0288	0.1296
741	0.5422	0.4762	0.0302	0.0306	0.129632
742	0.5214	0.4534	0.0303	0.0378	0.13008
743	0.5495	0.4593	0.0267	0.0323	0.129408
744	0.5286	0.4572	0.0268	0.0343	0.129568
745	0.5286	0.4537	0.0616	0.0319	0.129792
746	0.5303	0.5964	0.0296	0.0342	0.129248
747	0.5595	0.5569	0.067	0.0317	0.130048
748	0.6752	0.4602	0.0345	0.0364	0.129856
749	0.6844	0.4724	0.0445	0.0403	0.12944
750	0.5389	0.4865	0.0309	0.0325	0.129632
751	0.5724	0.4503	0.027	0.0411	0.129568
752	0.5638	0.4648	0.0301	0.0336	0.129248
753	0.5264	0.4725	0.0298	0.037	0.12976
754	0.5368	0.5461	0.0275	0.031	0.1296
755	0.5464	0.5031	0.0371	0.0327	0.12912
756	0.6174	0.4528	0.0315	0.0314	0.129696
757	0.5828	0.4669	0.0283	0.0312	0.129664
758	0.5322	0.4808	0.0341	0.0376	0.12912
759	0.5381	0.4826	0.0299	0.0322	0.129824
760	0.5562	0.4751	0.0275	0.0307	0.129824
761	0.5542	0.445	0.0281	0.0296	0.129504
762	0.5593	0.5396	0.035	0.0433	0.129888
763	0.5257	0.5483	0.0278	0.0384	0.1296
764	0.6176	0.4455	0.0352	0.0319	0.129184
765	0.6297	0.6633	0.0283	0.0369	0.129408
766	0.5323	0.4743	0.0306	0.0373	0.12944
767	0.7678	0.484	0.0274	0.0515	0.129888
768	0.5576	0.4503	0.0347	0.0381	0.129312
769	0.5555	0.4695	0.032	0.0337	0.129792
770	0.5249	0.4485	0.0313	0.029	0.1296
771	0.5498	0.4603	0.0354	0.0333	0.12992
772	0.5193	0.4329	0.0321	0.0295	0.129568
773	0.5374	0.4289	0.0254	0.031	0.129184
774	0.5044	0.4365	0.0197	0.029	0.129056
775	0.4932	0.4587	0.03	0.029	0.129504
776	0.495	0.4297	0.0238	0.0292	0.129664
777	0.5352	0.4469	0.0341	0.0365	0.129472
778	0.5031	0.4332	0.0264	0.0316	0.12976
779	0.5242	0.4442	0.0292	0.0314	0.12928
780	0.5013	0.4333	0.0405	0.0303	0.129664
781	0.5145	0.4389	0.0291	0.0306	0.129344
782	0.5206	0.4341	0.0287	0.0356	0.12912
783	0.5094	0.4468	0.0235	0.0313	0.1296
784	0.5029	0.4441	0.0246	0.0302	0.129504
785	0.5133	0.5373	0.0212	0.0331	0.12928
786	0.5105	0.4872	0.0311	0.0309	0.129664
787	0.617	0.509	0.0243	0.0409	0.12928
788	0.5623	0.4342	0.0302	0.032	0.129184
789	0.5759	0.4829	0.0257	0.0316	0.129664
790	0.5041	0.4341	0.0239	0.0295	0.129536
791	0.5541	0.423	0.0261	0.033	0.129056
792	0.5001	0.4338	0.0233	0.0308	0.129696
793	0.489	0.4544	0.039	0.0298	0.12928
794	0.4983	0.5941	0.0253	0.031	0.129568
795	0.5451	0.4891	0.0183	0.0384	0.129728
796	0.6651	0.43	0.0201	0.0317	0.12912
797	0.575	0.429	0.0146	0.0459	0.1312
798	0.4951	0.437	0.025	0.0329	0.129152
799	0.4823	0.4439	0.0249	0.0295	0.129248
800	0.5069	0.5075	0.0294	0.0328	0.12928
801	0.5502	0.4488	0.0178	0.0518	0.129408
802	0.5805	0.443	0.0247	0.0302	0.129216
803	0.511	0.4756	0.0255	0.0326	0.129312
804	0.5053	0.4483	0.0261	0.0284	0.129312
805	0.5602	0.4457	0.0147	0.0404	0.12896
806	0.5213	0.4303	0.0189	0.034	0.12928
807	0.5061	0.4291	0.0243	0.0333	0.129568
808	0.4898	0.4417	0.0199	0.0301	0.129824
809	0.5012	0.4344	0.0259	0.0287	0.12944
810	0.5058	0.4297	0.0145	0.035	0.129184
811	0.4979	0.431	0.0213	0.0281	0.129216
812	0.4836	0.453	0.0377	0.03	0.12912
813	0.4892	0.4238	0.0285	0.0278	0.129472
814	0.5291	0.4223	0.0178	0.0286	0.12912
815	0.4902	0.458	0.031	0.0284	0.129088
816	0.4767	0.4419	0.0309	0.0275	0.129088
817	0.5394	0.5305	0.0477	0.0332	0.12912
818	0.5142	0.4715	0.0349	0.0304	0.129408
819	0.6179	0.4612	0.029	0.0298	0.12912
820	0.5456	0.4244	0.0219	0.0289	0.129536
821	0.5335	0.4356	0.0306	0.03	0.12896
822	0.4841	0.6914	0.05	0.0288	0.12912
823	0.5079	0.693	0.0353	0.0306	0.129088
824	0.8004	0.4629	0.0311	0.0458	0.129344
825	0.8039	0.4661	0.0262	0.0503	0.129536
826	0.5446	0.4735	0.0346	0.0366	0.129344
827	0.539	0.4842	0.0461	0.0345	0.129312
828	0.5543	0.4429	0.0355	0.0334	0.129024
829	0.5737	0.502	0.0277	0.0327	0.129248
830	0.5248	0.4674	0.0271	0.0337	0.129216
831	0.5768	0.4328	0.0205	0.035	0.129024
832	0.5548	0.4318	0.0234	0.0381	0.12944
833	0.5044	0.5751	0.0258	0.036	0.129024
834	0.5033	0.4675	0.0171	0.0345	0.129184
835	0.6416	0.4209	0.0168	0.0301	0.12896
836	0.5235	0.4164	0.0235	0.0292	0.128992
837	0.4751	0.4183	0.0241	0.0287	0.129024
838	0.4759	0.4175	0.018	0.0278	0.129152
839	0.4767	0.4127	0.0201	0.0267	0.129088
840	0.4695	0.4196	0.0196	0.0265	0.129152
841	0.4669	0.4852	0.0239	0.0267	0.129056
842	0.4731	0.4481	0.0175	0.0264	0.129184
843	0.5522	0.4668	0.0243	0.0302	0.129248
844	0.5175	0.4392	0.0232	0.0349	0.129184
845	0.5351	0.4264	0.0229	0.0316	0.1288
846	0.5009	0.4205	0.0234	0.0286	0.129248
847	0.4849	0.4154	0.0232	0.0275	0.129216
848	0.4784	0.4191	0.0279	0.0267	0.12928
849	0.4777	0.4207	0.0243	0.0315	0.129568
850	0.4825	0.4214	0.0239	0.0272	0.129376
851	0.4866	0.4257	0.0237	0.0296	0.129408
852	0.4822	0.4406	0.0251	0.028	0.129152
853	0.4864	0.4351	0.0279	0.028	0.12944
854	0.5047	0.4278	0.0146	0.0289	0.12912
855	0.5012	0.4271	0.0188	0.0273	0.129376
856	0.5135	0.4567	0.0249	0.038	0.128864
857	0.4818	0.4264	0.0285	0.0272	0.129344
858	0.5174	0.4897	0.0382	0.0273	0.129184
859	0.4914	0.4373	0.0201	0.0275	0.129408
860	0.5653	0.4473	0.0164	0.0284	0.129024
861	0.494	0.4348	0.0369	0.0273	0.129536
862	0.5047	0.5903	0.0456	0.0305	0.129024
863	0.5333	0.5003	0.0552	0.0335	0.130016
864	0.6996	0.4218	0.0235	0.0411	0.129536
865	0.6154	0.4136	0.0168	0.0411	0.12944
866	0.4828	0.4159	0.0144	0.0285	0.129184
867	0.4655	0.412	0.0164	0.0272	0.129216
868	0.4646	0.421	0.0246	0.0268	0.129248
869	0.4644	0.4243	0.0225	0.028	0.129376
870	0.4798	0.5367	0.0188	0.0267	0.12912
871	0.483	0.4198	0.0177	0.0285	0.12912
872	0.5941	0.4467	0.0324	0.0295	0.129472
873	0.4734	0.4236	0.0155	0.0278	0.129152
874	0.5212	0.4578	0.0202	0.0291	0.129088
875	0.4793	0.4247	0.0286	0.0308	0.129152
876	0.5147	0.4396	0.0173	0.0277	0.129248
877	0.489	0.4295	0.0276	0.0273	0.129024
878	0.4963	0.4238	0.0137	0.03	0.129248
879	0.4964	0.4222	0.028	0.0273	0.129152
880	0.4764	0.4158	0.0251	0.0298	0.129152
881	0.4875	0.4087	0.0232	0.0277	0.129344
882	0.4767	0.4164	0.0129	0.0269	0.129664
883	0.4665	0.4296	0.0241	0.0268	0.12928
884	0.4659	0.6228	0.0446	0.028	0.128896
885	0.4881	0.4395	0.0183	0.0267	0.12928
886	0.7086	0.4405	0.0208	0.0289	0.129248
887	0.5218	0.4074	0.014	0.0464	0.129152
888	0.5038	0.4055	0.0146	0.0308	0.1296
889	0.458	0.4177	0.0147	0.028	0.129248
890	0.455	0.4121	0.0135	0.027	0.129184
891	0.4669	0.4138	0.0144	0.0267	0.12928
892	0.4597	0.4025	0.0134	0.0266	0.129536
893	0.4625	0.4204	0.0159	0.0265	0.128896
894	0.5015	0.4191	0.0128	0.078	0.129184
895	0.4723	0.4376	0.0262	0.0276	0.129056
896	0.4685	0.4132	0.0204	0.0278	0.129248
897	0.5008	0.4203	0.0262	0.0276	0.12912
898	0.4742	0.4312	0.0247	0.0319	0.128896
899	0.4819	0.4223	0.0183	0.0271	0.129152
900	0.4916	0.4174	0.0159	0.0277	0.129632
901	0.4765	0.4129	0.014	0.0275	0.129216
902	0.4698	0.4043	0.0162	0.0276	0.129088
903	0.4615	0.4173	0.0131	0.0268	0.129024
904	0.4553	0.4147	0.0156	0.0271	0.129216
905	0.4662	0.4226	0.0125	0.0271	0.129312
906	0.4679	0.4118	0.0152	0.0295	0.129536
907	0.4705	0.5089	0.0209	0.0268	0.129024
908	0.4625	0.4998	0.0269	0.0269	0.129184
909	0.5774	0.4259	0.0209	0.0346	0.129536
910	0.5752	0.406	0.0138	0.0343	0.129152
911	0.485	0.4145	0.026	0.0282	0.129344
912	0.4603	0.4068	0.0142	0.0307	0.129408
913	0.4784	0.4102	0.0236	0.0288	0.129632
914	0.4554	0.4186	0.0167	0.0267	0.12944
915	0.4682	0.4236	0.0235	0.0268	0.129408
916	0.4697	0.4495	0.0303	0.0268	0.129504
917	0.4987	0.4409	0.0184	0.036	0.131424
918	0.5302	0.4419	0.0269	0.0378	0.129728
919	0.5213	0.4344	0.0276	0.0419	0.132736
920	0.5452	0.4519	0.0275	0.0499	0.129184
921	0.5136	0.4249	0.0227	0.0374	0.129344
922	0.5236	0.4073	0.0239	0.0319	0.129248
923	0.4889	0.4174	0.0266	0.0306	0.129056
924	0.4693	0.4185	0.0242	0.029	0.130048
925	0.4815	0.4103	0.026	0.0288	0.129376
926	0.48	0.6044	0.0282	0.0284	0.12928
927	0.4764	0.5822	0.0241	0.0311	0.1296
928	0.6739	0.4337	0.0274	0.0308	0.12896
929	0.6612	0.4242	0.025	0.0383	0.128992
930	0.5015	0.4064	0.0288	0.0301	0.129696
931	0.4849	0.4511	0.024	0.0274	0.129312
932	0.4704	0.4188	0.0552	0.0277	0.129504
933	0.5091	0.4625	0.0453	0.0264	0.129248
934	0.5246	0.4605	0.0253	0.0281	0.129184
935	0.5506	0.4228	0.0255	0.0309	0.129472
936	0.521	0.4193	0.0265	0.0269	0.129664
937	0.4827	0.424	0.0203	0.0269	0.1296
938	0.4801	0.5275	0.0189	0.0265	0.129536
939	0.4839	0.4355	0.0215	0.0277	0.129632
940	0.613	0.4812	0.0228	0.0453	0.1328
941	0.5307	0.4694	0.0224	0.0505	0.129376
942	0.5936	0.6472	0.0339	0.0616	0.12928
943	0.5556	0.5093	0.0272	0.0436	0.132864
944	0.7706	0.4373	0.0193	0.061	0.133024
945	0.6113	0.4657	0.0232	0.0499	0.129152
946	0.5137	0.5457	0.025	0.0395	0.129248
947	0.572	0.4942	0.0281	0.0535	0.129088
948	0.6342	0.5998	0.0366	0.0466	0.129472
949	0.5791	0.4645	0.0211	0.0422	0.129184
950	0.6948	0.4387	0.0232	0.0412	0.129408
951	0.5434	0.4324	0.029	0.0382	0.129344
952	0.5012	0.4245	0.0192	0.0289	0.12928
953	0.4985	0.4131	0.0177	0.028	0.129312
954	0.4871	0.4275	0.0174	0.0305	0.12944
955	0.4681	0.4083	0.0141	0.0281	0.129152
956	0.4833	0.4102	0.0204	0.0286	0.129536
957	0.4592	0.6921	0.0261	0.0282	0.12928
958	0.467	0.4801	0.0358	0.0278	0.129376
959	0.8009	0.4392	0.0195	0.0523	0.1296
960	0.5821	0.4359	0.0288	0.0443	0.129536
961	0.5003	0.5149	0.0303	0.0299	0.129568
962	0.5207	0.4389	0.025	0.0389	0.129472
963	0.6072	0.4492	0.038	0.0425	0.129504
964	0.511	0.4182	0.0422	0.0347	0.129216
965	0.5335	0.4307	0.0267	0.0338	0.129504
966	0.5117	0.5079	0.018	0.0367	0.129728
967	0.526	0.4055	0.0208	0.0493	0.12928
968	0.6101	0.4241	0.0237	0.0574	0.129408
969	0.4713	0.4255	0.0403	0.0323	0.129376
970	0.4864	0.468	0.0307	0.029	0.129888
971	0.5077	0.4091	0.0263	0.031	0.129664
972	0.5431	0.4558	0.0247	0.0316	0.130624
973	0.4758	0.4254	0.0148	0.0306	0.129216
974	0.5204	0.4033	0.0148	0.0305	0.129728
975	0.475	0.4093	0.013	0.0266	0.129728
976	0.4527	0.7308	0.0177	0.0271	0.129472
977	0.4564	0.4243	0.0426	0.0266	0.129632
978	0.8074	0.5271	0.0283	0.0408	0.12944
979	0.5305	0.5192	0.0264	0.0421	0.15024
980	0.6212	0.4653	0.0273	0.0425	0.133312
981	0.5995	0.4484	0.0284	0.0381	0.134272
982	0.5312	0.4343	0.0258	0.0283	0.129408
983	0.5171	0.4239	0.0248	0.0298	0.129728
984	0.4998	0.4257	0.0285	0.0297	0.130112
985	0.4872	0.4148	0.0222	0.0284	0.129536
986	0.4968	0.4114	0.0238	0.0329	0.130208
987	0.4753	0.4073	0.0279	0.0286	0.129824
988	0.4726	0.4158	0.0194	0.0283	0.129728
989	0.4704	0.4119	0.0259	0.0271	0.129696
990	0.4707	0.4654	0.0156	0.0274	0.129664
991	0.4737	0.4089	0.0215	0.0276	0.12992
992	0.5193	0.4047	0.0262	0.0279	0.129664
993	0.4789	0.4099	0.0249	0.0365	0.12976
994	0.4676	0.4108	0.0233	0.0277	0.129728
995	0.4756	0.4099	0.0224	0.0303	0.129792
996	0.4719	0.8473	0.0322	0.0284	0.129696
997	0.4682	0.4367	0.025	0.0272	0.129728
998	0.958	0.4252	0.0196	0.0506	0.129344
999	0.5192	0.4266	0.0248	0.0394	0.129472
1000	0.4844	0.4188	0.0311	0.0292	0.129696
1001	0.4925	0.4232	0.0256	0.0319	0.129856
1002	0.4866	0.4151	0.0231	0.028	0.12992
1003	0.5318	0.4086	0.0249	0.0546	0.12976
1004	0.476	0.4065	0.0331	0.028	0.1296
1005	0.4707	0.4119	0.0162	0.0275	0.1296
1006	0.475	0.4132	0.0178	0.0267	0.129504
1007	0.4678	0.4207	0.0222	0.0296	0.129472
1008	0.4706	0.4076	0.0289	0.0302	0.129344
1009	0.481	0.3983	0.0141	0.0286	0.129664
1010	0.4729	0.4061	0.0143	0.0273	0.1296
1011	0.4494	0.4137	0.0139	0.0277	0.129504
1012	0.4571	0.416	0.0134	0.0279	0.129696
1013	0.4648	0.4066	0.0271	0.0275	0.129792
1014	0.4654	0.4164	0.0253	0.0276	0.129504
1015	0.4686	0.4087	0.0245	0.0268	0.129664
1016	0.4762	0.4073	0.0319	0.0268	0.129568
1017	0.4677	0.6116	0.0497	0.0269	0.12944
1018	0.4732	0.4586	0.0267	0.0267	0.129632
1019	0.7205	0.4937	0.024	0.0392	0.129888
1020	0.5586	0.4322	0.0476	0.0498	0.129792
1021	0.5968	0.4247	0.034	0.0457	0.129728
1022	0.5362	0.4479	0.023	0.0352	0.129792
1023	0.5122	0.4499	0.0334	0.0372	0.129536
1024	0.5251	0.4361	0.0267	0.0384	0.130816
1025	0.5543	0.4627	0.0367	0.0466	0.129792
1026	0.5154	0.4265	0.0184	0.0363	0.129472
1027	0.5496	0.4293	0.0335	0.0366	0.13024
1028	0.4896	0.4368	0.0302	0.0321	0.129728
1029	0.5128	1.3051	0.0562	0.0336	0.129856
1030	0.5189	0.5011	0.1276	0.0375	0.129472
1031	1.4328	0.4194	0.0128	0.0496	0.134752
1032	0.6865	0.3984	0.0242	0.0405	0.13056
1033	0.4787	0.4022	0.023	0.0324	0.12976
1034	0.4601	0.4494	0.0244	0.0289	0.129824
1035	0.4609	0.4116	0.033	0.0278	0.1304
1036	0.511	0.4421	0.0291	0.0283	0.12992
1037	0.4804	0.5559	0.0291	0.0271	0.13008
1038	0.5552	0.4215	0.0261	0.0557	0.130112
1039	0.6302	0.4068	0.0154	0.0323	0.129632
1040	0.4846	0.4052	0.0184	0.0286	0.129728
1041	0.4592	0.4003	0.0159	0.0274	0.129664
1042	0.4583	0.4079	0.0185	0.0269	0.129728
1043	0.4506	0.394	0.0137	0.0267	0.129696
