Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
522	0.5307	0.4338	0.0146	0.0274	0.130144
523	0.5116	0.4527	0.019	0.0295	0.129504
524	0.485	0.444	0.0214	0.0288	0.129504
525	0.5432	0.4292	0.0121	0.0623	0.129376
526	0.5017	0.4269	0.0118	0.0274	0.129344
527	0.4757	0.433	0.0129	0.0264	0.129408
528	0.4732	0.4307	0.012	0.0266	0.129984
529	0.4799	0.4318	0.0113	0.0266	0.129952
530	0.4768	0.4317	0.0122	0.0265	0.1296
531	0.4773	0.4259	0.0126	0.0266	0.129824
532	0.4844	0.4389	0.0117	0.0316	0.129312
533	0.4739	0.4311	0.0122	0.0271	0.129824
534	0.4893	0.431	0.0116	0.0264	0.130208
535	0.4828	0.4539	0.018	0.0317	0.129408
536	0.4812	0.4278	0.0122	0.0262	0.129664
537	0.5062	0.4315	0.0116	0.0269	0.130272
538	0.4745	0.4272	0.0118	0.0268	0.12944
539	0.4769	0.4309	0.0124	0.0264	0.130016
540	0.4729	0.5393	0.0269	0.0264	0.130176
541	0.4779	0.4504	0.0135	0.0265	0.129568
542	0.6027	0.4589	0.0233	0.0274	0.129888
543	0.5031	0.4295	0.0123	0.0268	0.13024
544	0.5204	0.4255	0.0125	0.0291	0.129632
545	0.4768	0.4296	0.0127	0.0268	0.130176
546	0.4728	0.4292	0.0115	0.0267	0.130112
547	0.4775	0.4278	0.0127	0.0272	0.129984
548	0.476	0.4402	0.0129	0.0275	0.129632
549	0.4749	0.4294	0.0297	0.0266	0.130592
550	0.4884	0.4399	0.0175	0.0271	0.129536
551	0.4953	0.4368	0.0112	0.0272	0.129824
552	0.518	0.4493	0.0172	0.0515	0.129632
553	0.4888	0.4665	0.0312	0.0302	0.129312
554	0.5059	0.4515	0.0246	0.0297	0.129536
555	0.5392	0.4695	0.0209	0.0303	0.13024
556	0.5215	0.4451	0.0209	0.0331	0.1296
557	0.535	0.5977	0.0211	0.0331	0.129856
558	0.5152	0.4598	0.0289	0.0339	0.130496
559	0.6598	0.4676	0.015	0.03	0.129408
560	0.5309	0.4473	0.0231	0.0317	0.1296
561	0.5206	0.4521	0.0179	0.0283	0.129824
562	0.5067	0.5192	0.0374	0.0277	0.129504
563	0.5064	0.4814	0.0265	0.0281	0.12992
564	0.6005	0.4515	0.0237	0.0323	0.129984
565	0.5918	0.4437	0.0264	0.0557	0.129856
566	0.5155	0.4499	0.0206	0.0295	0.129632
567	0.5095	0.4551	0.0197	0.0295	0.130336
568	0.5115	0.4424	0.0259	0.0313	0.12992
569	0.5145	0.4459	0.0415	0.0298	0.12992
570	0.5046	0.446	0.0234	0.0274	0.130496
571	0.525	0.4479	0.0273	0.028	0.129824
572	0.5083	0.4424	0.0208	0.0301	0.129792
573	0.5127	0.4702	0.0257	0.0282	0.130112
574	0.5007	0.517	0.021	0.028	0.129984
575	0.5347	0.4543	0.0265	0.0294	0.129696
576	0.5811	0.5517	0.0283	0.0321	0.129824
577	0.5242	0.4619	0.0191	0.031	0.129664
578	0.6223	0.4766	0.0297	0.0313	0.129504
579	0.5282	0.4547	0.0257	0.0346	0.129984
580	0.5572	0.4441	0.0237	0.0374	0.130016
581	0.5185	0.4421	0.0257	0.0285	0.129664
582	0.5087	0.4583	0.0385	0.0307	0.1304
583	0.5088	0.6486	0.0302	0.03	0.129696
584	0.5448	0.4536	0.0202	0.0337	0.1296
585	0.7357	0.4478	0.0279	0.0398	0.130048
586	0.5152	0.4992	0.0293	0.0302	0.1296
587	0.5155	0.4452	0.0245	0.0293	0.1296
588	0.5692	0.4522	0.0191	0.0299	0.130112
589	0.5076	0.4598	0.0218	0.0284	0.12976
590	0.5084	0.461	0.0332	0.0283	0.129376
591	0.525	0.4914	0.0259	0.0327	0.1304
592	0.5333	0.483	0.0244	0.0296	0.129696
593	0.5643	0.4543	0.0245	0.0338	0.129344
594	0.5484	0.4627	0.0267	0.0305	0.130144
595	0.5216	0.4543	0.0217	0.0322	0.129824
596	0.5323	0.4539	0.0246	0.0318	0.129568
597	0.5139	0.4502	0.0283	0.0285	0.129792
598	0.5152	0.4604	0.0249	0.0281	0.129664
599	0.5177	0.4579	0.032	0.0294	0.129536
600	0.5256	0.4459	0.0286	0.03	0.13008
601	0.5293	0.4566	0.0174	0.0295	0.12976
602	0.5127	0.4531	0.0401	0.0283	0.129824
603	0.5134	0.4458	0.0278	0.0291	0.129664
604	0.5375	0.4707	0.0288	0.034	0.129408
605	0.5167	0.4503	0.0256	0.0334	0.129408
606	0.5555	0.4685	0.0285	0.0406	0.130656
607	0.5266	0.4569	0.0169	0.0372	0.129472
608	0.5886	0.4755	0.0281	0.0574	0.131616
609	0.5401	0.4457	0.0203	0.0467	0.130176
610	0.5497	0.4405	0.0178	0.0337	0.129952
611	0.5051	0.4461	0.0151	0.029	0.129472
612	0.4994	0.4443	0.0167	0.0288	0.130528
613	0.4976	0.4302	0.0147	0.0276	0.129824
614	0.4956	0.4444	0.0178	0.0268	0.13008
615	0.4818	0.4396	0.0221	0.0283	0.130464
616	0.4991	0.447	0.0246	0.0279	0.130016
617	0.4992	0.4819	0.0329	0.028	0.129568
618	0.5105	0.4555	0.0252	0.0301	0.13056
619	0.557	0.4564	0.0198	0.0317	0.129792
620	0.5203	0.4406	0.031	0.0287	0.129664
621	0.5169	0.487	0.0232	0.0301	0.13024
622	0.5103	0.4707	0.021	0.0287	0.129856
623	0.55	0.457	0.0154	0.0301	0.130048
624	0.529	0.4353	0.0183	0.0276	0.130432
625	0.509	0.4333	0.0245	0.0274	0.129952
626	0.4884	0.4384	0.0135	0.0268	0.129664
627	0.4922	0.4333	0.0139	0.0267	0.13008
628	0.4865	0.4336	0.0153	0.0268	0.13024
629	0.4815	0.4309	0.0236	0.0268	0.129824
630	0.4842	0.4237	0.0182	0.0271	0.13008
631	0.4888	0.4754	0.0179	0.0267	0.129664
632	0.4789	0.4342	0.0241	0.0278	0.129984
633	0.5285	0.4392	0.02	0.0272	0.130272
634	0.4926	0.45	0.027	0.0267	0.129984
635	0.4936	0.4396	0.0156	0.0267	0.130112
636	0.5112	0.4407	0.0149	0.0267	0.130016
637	0.4898	0.4368	0.0147	0.027	0.130048
638	0.4899	0.4333	0.0145	0.0267	0.129696
639	0.4858	0.4872	0.028	0.0268	0.129888
640	0.4819	0.445	0.0204	0.0266	0.129824
641	0.5594	0.4408	0.0155	0.0323	0.129856
642	0.5005	0.4383	0.017	0.027	0.12992
643	0.493	0.4415	0.0151	0.0273	0.130368
644	0.4897	0.6498	0.031	0.0266	0.130144
645	0.4909	0.4543	0.0217	0.0266	0.12992
646	0.7659	0.451	0.0271	0.054	0.130048
647	0.5319	0.4391	0.0122	0.0387	0.129312
648	0.5162	0.4455	0.0268	0.0286	0.129984
649	0.49	0.4424	0.0147	0.0286	0.130016
650	0.5105	0.4415	0.0238	0.0294	0.129824
651	0.4948	0.4401	0.0341	0.0281	0.129952
652	0.5014	0.446	0.027	0.0276	0.13008
653	0.5095	0.4505	0.0123	0.027	0.129632
654	0.5078	0.4353	0.0259	0.027	0.130016
655	0.4995	0.442	0.0305	0.0275	0.12976
656	0.4963	0.4317	0.0144	0.0266	0.129728
657	0.5074	0.4355	0.0175	0.0267	0.12976
658	0.4814	0.4324	0.0157	0.0273	0.12992
659	0.4887	0.4279	0.0123	0.0273	0.129984
660	0.4827	0.4516	0.0136	0.0264	0.129408
661	0.4753	0.469	0.0282	0.0267	0.129696
662	0.5005	0.4256	0.0122	0.0266	0.129952
663	0.5507	0.4327	0.013	0.0432	0.12976
664	0.481	0.4307	0.013	0.0351	0.129888
665	0.4871	0.4415	0.0124	0.0269	0.12976
666	0.4911	0.5224	0.0251	0.0396	0.130304
667	0.4882	0.4391	0.0147	0.0266	0.130048
668	0.5871	0.4306	0.0144	0.0276	0.129632
669	0.4895	0.4247	0.0126	0.0269	0.130016
670	0.4792	0.4231	0.0129	0.0265	0.130368
671	0.4712	0.4237	0.0126	0.0263	0.129408
672	0.47	0.4242	0.0199	0.0265	0.129664
673	0.4704	0.4242	0.012	0.0265	0.1304
674	0.4786	0.4755	0.0298	0.0263	0.129248
675	0.4704	0.4525	0.0253	0.0265	0.13008
676	0.5397	0.4265	0.0127	0.0266	0.130176
677	0.5137	0.431	0.0124	0.0283	0.129344
678	0.4736	0.4324	0.0122	0.0265	0.129888
679	0.4772	0.4262	0.0129	0.0262	0.129952
680	0.4786	0.4229	0.0155	0.0263	0.129824
681	0.4727	0.4186	0.013	0.0261	0.130112
682	0.4736	0.4735	0.0186	0.0263	0.129472
683	0.4655	0.4322	0.012	0.0264	0.1296
684	0.5413	0.4259	0.0123	0.0348	0.129952
685	0.4792	0.4255	0.0121	0.0269	0.129632
686	0.4726	0.4223	0.0239	0.0268	0.130016
687	0.4718	0.4298	0.012	0.0265	0.129664
688	0.4816	0.4188	0.0118	0.0267	0.129856
689	0.4762	0.4146	0.0228	0.0266	0.129472
690	0.4645	0.6389	0.0291	0.0264	0.129472
691	0.4715	0.4385	0.014	0.0266	0.130048
692	0.7042	0.4391	0.0148	0.028	0.129248
693	0.488	0.449	0.012	0.0278	0.129792
694	0.4878	0.4426	0.0246	0.0264	0.129856
695	0.495	0.4318	0.0124	0.0264	0.129472
696	0.5015	0.4298	0.0121	0.0266	0.1296
697	0.4779	0.4199	0.0132	0.0262	0.129632
698	0.4757	0.4262	0.0129	0.0262	0.129472
699	0.4673	0.4459	0.0122	0.0265	0.129696
700	0.4732	0.433	0.0131	0.0266	0.129248
701	0.492	0.4314	0.0123	0.0264	0.129664
702	0.4807	0.4333	0.0197	0.0266	0.12944
703	0.4794	0.4651	0.019	0.0269	0.129504
704	0.4896	0.4468	0.0148	0.0276	0.129504
705	0.5192	0.4547	0.0177	0.0267	0.129728
706	0.4965	0.4835	0.0275	0.0267	0.129568
707	0.5159	0.4442	0.0275	0.0319	0.133728
708	0.5536	0.4395	0.0263	0.0323	0.129696
709	0.5081	0.434	0.0261	0.0278	0.129952
710	0.5056	0.4372	0.0262	0.0303	0.12944
711	0.4963	0.4561	0.0228	0.0278	0.129632
712	0.5013	0.4578	0.0335	0.0288	0.130112
713	0.5146	0.4909	0.0307	0.0273	0.129632
714	0.5311	0.5151	0.0263	0.0274	0.129696
715	0.5593	0.5603	0.025	0.0282	0.1296
716	0.579	0.4518	0.0352	0.0279	0.129536
717	0.6222	0.4477	0.0161	0.0277	0.129984
718	0.5237	0.4421	0.0285	0.0274	0.129568
719	0.5026	0.4327	0.0236	0.0286	0.130016
720	0.5103	0.4436	0.0207	0.0304	0.129984
721	0.4923	0.4353	0.0123	0.027	0.129504
722	0.4998	0.4367	0.0283	0.0273	0.129664
723	0.484	0.4472	0.017	0.0275	0.129952
724	0.5012	0.4406	0.0307	0.0275	0.129664
725	0.5063	0.4918	0.0323	0.0325	0.129632
726	0.5078	0.4383	0.0179	0.0273	0.129504
727	0.5615	0.4496	0.0356	0.0282	0.129344
728	0.4982	0.4587	0.0224	0.0308	0.12944
729	0.527	0.4527	0.0262	0.031	0.130112
730	0.5183	0.4551	0.0242	0.028	0.129568
731	0.5161	0.4369	0.028	0.0278	0.129504
732	0.5604	0.4389	0.0271	0.0527	0.12944
733	0.5033	0.441	0.0294	0.0277	0.129184
734	0.5246	0.6701	0.0266	0.0404	0.129376
735	0.5122	0.6182	0.0276	0.0305	0.130016
736	0.7367	0.4554	0.0254	0.0296	0.129536
737	0.7187	0.4372	0.0256	0.0488	0.129312
738	0.5207	0.433	0.0249	0.0294	0.129632
739	0.5001	0.4354	0.0143	0.0279	0.129664
740	0.5044	0.4578	0.0415	0.0386	0.129664
741	0.4867	0.6789	0.0214	0.0284	0.12992
742	0.5347	0.4524	0.0748	0.0274	0.130112
743	0.738	0.454	0.0258	0.0289	0.129568
744	0.6281	0.4397	0.0145	0.0655	0.129824
745	0.5292	0.438	0.0154	0.0353	0.129792
746	0.4996	0.4309	0.0234	0.0326	0.129248
747	0.4926	0.4327	0.013	0.0289	0.12992
748	0.4902	0.4236	0.025	0.0277	0.129664
749	0.4844	0.4372	0.02	0.0276	0.12944
750	0.4882	0.4201	0.0134	0.0316	0.129408
751	0.4928	0.419	0.012	0.0268	0.129952
752	0.4688	0.4213	0.0118	0.0274	0.129216
753	0.4652	0.4475	0.0121	0.0266	0.129664
754	0.4673	0.4198	0.0126	0.0266	0.129472
755	0.4938	0.4332	0.0117	0.0265	0.12928
756	0.4665	0.6159	0.0378	0.0265	0.129952
757	0.479	0.4252	0.0364	0.0264	0.129856
758	0.6911	0.4316	0.024	0.0282	0.129216
759	0.4964	0.4208	0.0231	0.0269	0.129888
760	0.4904	0.4218	0.0122	0.0268	0.129952
761	0.4783	0.4204	0.012	0.0265	0.129472
762	0.4684	0.4263	0.0119	0.0269	0.129792
763	0.4665	0.4168	0.0122	0.0265	0.130272
764	0.4722	0.4287	0.0121	0.0265	0.129568
765	0.4627	0.4258	0.0207	0.0261	0.129632
766	0.4749	0.4205	0.0128	0.0264	0.129824
767	0.4805	0.476	0.0211	0.0264	0.129632
768	0.4673	0.4294	0.0122	0.0264	0.130144
769	0.5346	0.4254	0.0117	0.0283	0.129856
770	0.4787	0.4264	0.0172	0.0278	0.129664
771	0.4723	0.4233	0.0126	0.0269	0.129856
772	0.4787	0.4156	0.0121	0.0266	0.130496
773	0.4702	0.4236	0.0122	0.0266	0.129536
774	0.4619	0.4162	0.0162	0.0265	0.129664
775	0.4694	0.4324	0.0121	0.0261	0.12992
776	0.4662	0.4214	0.0119	0.0261	0.1296
777	0.4783	0.4251	0.0127	0.0262	0.130144
778	0.4672	0.4115	0.012	0.0263	0.129856
779	0.4719	0.4215	0.0224	0.0265	0.1296
780	0.4575	0.4284	0.1767	0.0265	0.129856
781	0.4792	0.4338	0.1537	0.0267	0.129792
782	0.6467	0.4324	0.0165	0.0324	0.129568
783	0.6258	0.42	0.0163	0.0292	0.129952
784	0.4847	0.4271	0.0277	0.0273	0.129952
785	0.4708	0.4269	0.0119	0.0266	0.130016
786	0.4891	0.4259	0.0122	0.0265	0.13024
787	0.473	0.417	0.0124	0.0267	0.12992
788	0.4721	0.4178	0.0125	0.0264	0.129568
789	0.4633	0.4289	0.0121	0.0264	0.130048
790	0.4643	0.4471	0.0288	0.0265	0.129568
791	0.4749	0.4397	0.0259	0.0265	0.129824
792	0.512	0.5849	0.0218	0.0275	0.130144
793	0.502	0.5792	0.0145	0.0273	0.130144
794	0.6439	0.4467	0.0241	0.0277	0.129504
795	0.6315	0.4389	0.0253	0.0286	0.129824
796	0.5094	0.4537	0.0261	0.0276	0.12992
797	0.5021	0.4256	0.0252	0.0291	0.129504
798	0.5177	0.457	0.0391	0.0285	0.1304
799	0.4857	0.4254	0.0148	0.0269	0.129824
800	0.5384	0.4362	0.023	0.0318	0.129472
801	0.4753	0.4441	0.0198	0.0269	0.13008
802	0.4938	0.4317	0.0249	0.0268	0.129792
803	0.5008	0.4621	0.0314	0.0277	0.129696
804	0.4938	0.4577	0.0151	0.0286	0.129472
805	0.5308	0.4384	0.0267	0.028	0.129792
806	0.5139	0.4376	0.0172	0.0315	0.129664
807	0.5024	0.4384	0.026	0.0279	0.129728
808	0.4904	0.423	0.016	0.0272	0.129984
809	0.5077	0.4355	0.0124	0.0299	0.13008
810	0.4758	0.4361	0.0136	0.0291	0.12976
811	0.484	0.4694	0.0295	0.0287	0.130112
812	0.4857	0.5203	0.0318	0.0281	0.129632
813	0.5384	0.4337	0.0244	0.0295	0.129824
814	0.5921	0.4347	0.0184	0.0296	0.129312
815	0.4954	0.4281	0.0135	0.0289	0.129824
816	0.4903	0.4344	0.0608	0.028	0.130048
817	0.4803	0.4361	0.0162	0.0273	0.129952
818	0.5328	0.45	0.0134	0.028	0.129472
819	0.4888	0.4357	0.0165	0.0274	0.129472
820	0.5001	0.4313	0.0165	0.0277	0.129984
821	0.4884	0.4401	0.0147	0.0275	0.129504
822	0.4846	0.4275	0.025	0.0279	0.129792
823	0.4901	0.4314	0.0155	0.0272	0.130176
824	0.4877	0.4388	0.0186	0.0272	0.129696
825	0.4837	0.4243	0.0159	0.0277	0.129984
826	0.4938	0.4376	0.0279	0.0275	0.12944
827	0.4764	0.4521	0.0167	0.0273	0.129728
828	0.502	0.4357	0.0155	0.0274	0.12992
829	0.5061	0.4319	0.0169	0.0279	0.129728
830	0.4903	0.4398	0.0216	0.0276	0.12944
831	0.4902	0.4285	0.014	0.0319	0.129696
832	0.5047	0.5822	0.0292	0.032	0.129632
833	0.4853	0.4899	0.0255	0.0293	0.129376
834	0.7093	0.4412	0.0264	0.0641	0.129856
835	0.5757	0.4403	0.0228	0.0425	0.129696
836	0.5137	0.4259	0.0188	0.0334	0.129472
837	0.5028	0.4307	0.0139	0.0294	0.129568
838	0.4829	0.4375	0.0204	0.0281	0.129728
839	0.4801	0.4234	0.0221	0.0274	0.129664
840	0.4967	0.4296	0.0302	0.0294	0.12992
841	0.4872	0.4369	0.025	0.0313	0.129984
842	0.4965	0.4317	0.0257	0.0281	0.129568
843	0.4992	0.4404	0.0204	0.028	0.129696
844	0.495	0.4346	0.0253	0.0282	0.130176
845	0.501	0.4368	0.0174	0.0297	0.129472
846	0.4989	0.4357	0.0155	0.0297	0.129568
847	0.4913	0.4489	0.0245	0.0279	0.129824
848	0.4889	0.4436	0.0283	0.0288	0.129696
849	0.5102	0.6073	0.027	0.0272	0.130016
850	0.5131	0.4406	0.0262	0.0318	0.129376
851	0.6742	0.4391	0.0265	0.0297	0.129568
852	0.5044	0.4345	0.0283	0.028	0.129888
853	0.5066	0.4406	0.0269	0.031	0.129792
854	0.5066	0.4279	0.0228	0.0312	0.129312
855	0.509	0.4263	0.0123	0.029	0.129376
856	0.494	0.4353	0.0189	0.0349	0.130176
857	0.4785	0.4289	0.0265	0.0299	0.12976
858	0.4915	0.4321	0.0255	0.0284	0.130176
859	0.4928	0.4456	0.024	0.0284	0.129888
860	0.4944	0.4289	0.0279	0.0281	0.129504
861	0.5068	0.4351	0.0285	0.0268	0.129536
862	0.4952	0.6003	0.0201	0.0298	0.129984
863	0.5033	0.4259	0.0286	0.0297	0.129632
864	0.6576	0.4344	0.025	0.0279	0.129696
865	0.4902	0.4318	0.0291	0.0274	0.129792
866	0.4953	0.43	0.0286	0.0282	0.129792
867	0.4999	0.4333	0.0172	0.0294	0.129824
868	0.5007	0.4417	0.019	0.0323	0.129728
869	0.4888	0.4559	0.0357	0.0284	0.129696
870	0.4972	0.428	0.0152	0.0274	0.129664
871	0.5338	0.4356	0.0318	0.0309	0.129952
872	0.4819	0.4254	0.0209	0.0294	0.1296
873	0.5062	0.4358	0.0244	0.0305	0.129952
874	0.4844	0.4784	0.0235	0.0289	0.129664
875	0.4997	0.4201	0.0243	0.0283	0.129504
876	0.5467	0.4519	0.027	0.0342	0.129504
877	0.482	0.4315	0.0293	0.0277	0.12976
878	0.5143	0.4321	0.0258	0.0271	0.129344
879	0.4957	0.4329	0.0195	0.0268	0.13008
880	0.4924	0.438	0.0155	0.0267	0.129632
881	0.4895	0.4256	0.0189	0.0281	0.129472
882	0.5003	0.4191	0.0158	0.0371	0.129632
883	0.4799	0.4255	0.0224	0.0269	0.12976
884	0.4691	0.4306	0.0306	0.0266	0.129472
885	0.4825	0.4406	0.0281	0.0269	0.129952
886	0.4999	0.577	0.0196	0.0279	0.129536
887	0.5133	0.4453	0.0284	0.0327	0.133824
888	0.6576	0.464	0.0293	0.0437	0.129888
889	0.5237	0.5122	0.0445	0.0356	0.129632
890	0.5432	0.6127	0.043	0.0364	0.129568
891	0.5994	0.4608	0.0295	0.0308	0.13008
892	0.7369	0.5692	0.0271	0.0612	0.130144
893	0.5407	0.4445	0.0272	0.0341	0.129504
894	0.6412	0.4396	0.0149	0.0323	0.129376
895	0.5228	0.4344	0.0191	0.0387	0.129696
896	0.4949	0.4265	0.0242	0.03	0.129408
897	0.4941	0.4268	0.0288	0.0307	0.129952
898	0.4906	0.4213	0.0168	0.0304	0.129696
899	0.4946	0.4228	0.0274	0.0283	0.129792
900	0.4771	0.4186	0.0285	0.0296	0.12976
901	0.4851	0.4243	0.0193	0.0268	0.129568
902	0.4816	0.4241	0.0122	0.0268	0.129472
903	0.4794	0.4256	0.0186	0.0274	0.129728
904	0.474	0.4478	0.0304	0.0282	0.129824
905	0.4821	0.4249	0.0215	0.029	0.129408
906	0.5202	0.422	0.0271	0.0317	0.129568
907	0.482	0.4287	0.0229	0.0271	0.130176
908	0.4891	0.4221	0.0154	0.0301	0.129472
909	0.4888	0.4505	0.0225	0.0281	0.129824
910	0.475	0.513	0.0682	0.0279	0.129568
911	0.5114	0.4402	0.0211	0.0282	0.12944
912	0.6187	0.4393	0.0247	0.0284	0.129824
913	0.5437	0.4258	0.0146	0.053	0.131584
914	0.5155	0.4266	0.0162	0.038	0.129376
915	0.4789	0.4285	0.0253	0.0283	0.129792
916	0.4795	0.4194	0.0285	0.0278	0.12992
917	0.4898	0.4278	0.018	0.0276	0.129696
918	0.4848	0.4309	0.0189	0.0276	0.129568
919	0.4885	0.4337	0.024	0.0298	0.1296
920	0.4865	0.4284	0.0184	0.0275	0.129408
921	0.4957	0.4289	0.024	0.0282	0.129888
922	0.4851	0.4255	0.0261	0.03	0.129824
923	0.4933	0.426	0.0263	0.0313	0.13008
924	0.489	0.5176	0.0259	0.0279	0.129984
925	0.4904	0.4277	0.0292	0.0282	0.129696
926	0.5819	0.4212	0.0164	0.0291	0.129536
927	0.4922	0.4275	0.0275	0.027	0.13008
928	0.4723	0.4266	0.0263	0.0268	0.129408
929	0.4914	0.5047	0.0264	0.0273	0.129632
930	0.4919	0.4309	0.0158	0.0277	0.129376
931	0.5722	0.4271	0.0246	0.0301	0.129824
932	0.4973	0.4694	0.0305	0.039	0.128992
933	0.4906	0.7598	0.025	0.0279	0.1296
934	0.5434	0.4833	0.0301	0.0302	0.129824
935	0.833	0.6986	0.028	0.0345	0.129408
936	0.5555	0.4568	0.0283	0.0305	0.129696
937	0.78	0.5287	0.0261	0.0372	0.129568
938	0.5336	0.4306	0.0249	0.0342	0.129216
939	0.6085	0.4325	0.0283	0.0378	0.131712
940	0.4989	0.4664	0.018	0.0331	0.129632
941	0.5037	0.4409	0.0319	0.0328	0.129664
942	0.526	0.4408	0.0264	0.0308	0.1296
943	0.5121	0.429	0.0322	0.0295	0.129376
944	0.5085	0.4653	0.0251	0.0312	0.12928
945	0.5053	0.608	0.0289	0.0335	0.129376
946	0.5355	0.5985	0.0339	0.0341	0.129664
947	0.6854	0.8026	0.0312	0.0382	0.129248
948	0.6764	0.5575	0.0259	0.0323	0.130016
949	0.9108	0.4438	0.0262	0.0538	0.12976
950	0.6307	0.4787	0.031	0.034	0.129344
951	0.5188	0.4389	0.023	0.0359	0.129376
952	0.5543	0.6186	0.0284	0.0319	0.129664
953	0.5069	0.5947	0.0198	0.0326	0.129792
954	0.7	0.4432	0.0297	0.0373	0.129632
955	0.6542	0.4781	0.0263	0.0295	0.12944
956	0.5139	0.4396	0.0298	0.0309	0.129536
957	0.5505	0.4353	0.0295	0.0324	0.1296
958	0.5089	0.4292	0.0297	0.0292	0.129184
959	0.5057	0.423	0.0301	0.0305	0.129216
960	0.4971	0.4311	0.0249	0.0283	0.129376
961	0.4929	0.4367	0.0229	0.0299	0.129184
962	0.4975	0.4333	0.0173	0.0317	0.129056
963	0.4977	0.4419	0.0294	0.0286	0.129472
964	0.4881	0.4629	0.0237	0.0275	0.1296
965	0.5101	0.4603	0.0383	0.0285	0.129536
966	0.5274	0.474	0.0394	0.0302	0.12944
967	0.5418	1.2791	0.027	0.0316	0.129312
968	0.5583	0.475	0.0513	0.0326	0.12912
969	1.3671	0.7291	0.0417	0.0414	0.129376
970	0.5759	0.4403	0.036	0.0371	0.129568
971	0.8203	0.5806	0.0304	0.0347	0.129472
972	0.5165	0.4543	0.0266	0.029	0.129408
973	0.679	0.4372	0.0312	0.0441	0.129344
974	0.5212	0.4976	0.0292	0.0298	0.1296
975	0.507	0.4287	0.033	0.0288	0.129472
976	0.5691	0.4847	0.0323	0.031	0.12944
977	0.5013	0.4667	0.0358	0.0287	0.129152
978	0.5581	0.4524	0.0353	0.0311	0.129376
979	0.5463	0.6398	0.0333	0.0323	0.12944
980	0.5319	0.6445	0.0307	0.032	0.128832
981	0.721	0.8679	0.161	0.0347	0.129248
982	0.7312	1.1473	0.2598	0.0405	0.12944
983	1.0966	1.4592	0.0223	0.048	0.132448
984	1.7088	0.6152	0.0413	0.0472	0.132608
985	1.6388	0.6358	0.0312	0.1266	0.129024
986	0.7043	0.6404	0.0386	0.034	0.129216
987	0.7121	0.5457	0.0338	0.0327	0.129152
988	0.7211	0.5794	0.0321	0.0312	0.129216
989	0.6257	0.4492	0.0235	0.0332	0.129152
990	0.6678	0.6006	0.0485	0.0416	0.12912
991	0.5268	0.4705	0.039	0.0361	0.129344
992	0.7023	0.4564	0.0333	0.038	0.12928
993	0.5558	0.6309	0.0351	0.0332	0.129248
994	0.5311	0.491	0.0289	0.0305	0.129504
995	0.7113	0.7621	0.0272	0.0328	0.12912
996	0.5655	0.7701	0.0277	0.0346	0.12912
997	0.8536	0.7944	0.0419	0.0422	0.132064
998	0.853	0.8502	0.0351	0.0413	0.129472
999	0.8833	1.9128	0.0823	0.0352	0.12928
1000	0.9303	0.5992	0.0418	0.0323	0.129344
1001	2.0759	0.5669	0.044	0.0475	0.128736
1002	0.6881	0.4303	0.0304	0.0337	0.129152
1003	0.6549	0.4478	0.0413	0.0336	0.129216
1004	0.501	0.4585	0.033	0.0299	0.129344
1005	0.527	0.6225	0.0313	0.0284	0.129472
1006	0.5299	0.5979	0.0273	0.0292	0.129024
1007	0.7062	0.6192	0.0397	0.0378	0.129088
1008	0.679	0.811	0.0518	0.0386	0.128832
1009	0.7033	0.7509	0.0487	0.0318	0.12912
1010	0.9076	0.6728	0.0423	0.033	0.12928
1011	0.8509	1.0066	0.2718	0.0376	0.128896
1012	0.7592	0.8565	0.0451	0.0316	0.12896
1013	1.3382	1.2284	0.0406	0.0428	0.132
1014	0.9491	0.6933	0.0526	0.0335	0.131936
1015	1.317	0.7084	0.052	0.0351	0.1304
1016	0.7931	0.8398	0.0383	0.0341	0.129376
1017	0.8085	0.5994	0.035	0.0343	0.129664
1018	0.9334	0.6231	0.0309	0.0394	0.132352
1019	0.6888	0.6254	0.0347	0.0395	0.129184
1020	0.7071	0.6129	0.0363	0.0389	0.129728
1021	0.7112	0.6893	0.0442	0.0368	0.129024
1022	0.6956	0.6981	0.0305	0.0316	0.129408
1023	0.7801	0.5753	0.0293	0.0343	0.129024
1024	0.8151	0.4843	0.0477	0.0567	0.132544
1025	0.6604	0.507	0.0279	0.0394	0.129184
1026	0.5811	0.5141	0.0356	0.0359	0.129344
1027	0.5809	0.46	0.0337	0.0323	0.12896
1028	0.5887	0.555	0.0242	0.029	0.129632
1029	0.5332	0.5832	0.04	0.0295	0.128896
1030	0.6211	0.5819	0.0363	0.0315	0.129568
1031	0.663	0.4632	0.0386	0.0293	0.12896
1032	0.6574	0.435	0.039	0.0291	0.1288
1033	0.5409	0.4387	0.0391	0.0294	0.129248
1034	0.5089	0.4426	0.0425	0.027	0.129216
1035	0.5121	0.5164	0.0397	0.0269	0.12912
1036	0.5194	0.4511	0.0505	0.0268	0.129376
1037	0.5976	0.427	0.0406	0.0318	0.12912
1038	0.5412	0.4561	0.0317	0.03	0.128832
1039	0.5043	0.4509	0.0312	0.028	0.128992
1040	0.5244	0.4449	0.0301	0.0278	0.128896
1041	0.5208	0.4676	0.0385	0.0291	0.129024
1042	0.5127	0.4389	0.0399	0.0296	0.129536
1043	0.5446	0.4786	0.0268	0.0285	0.12896
